event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000s7up,2026-03-26T15:59:45.355000+00:00,39.5827,143.3051,10,4.6,mb
us7000s7u7,2026-03-26T14:47:05.243000+00:00,39.3964,143.4321,10,4.6,mb
us7000s7u5,2026-03-26T14:37:06.227000+00:00,39.5022,143.1955,10,4.6,mb
aka2026fzhmwg,2026-03-26T14:19:45.928000+00:00,64.431,-146.701,0,3,ml
us7000s7u4,2026-03-26T14:18:50.947000+00:00,39.4462,143.3717,9.513,6.5,mww
us7000s7z8,2026-03-26T12:33:03.801000+00:00,52.4344,-170.6028,136.417,3.6,mb
us7000s7ru,2026-03-26T11:13:21.743000+00:00,26.3306,128.874,10,4.7,mb
us7000s7rp,2026-03-26T11:07:00.798000+00:00,15.5516,-93.1759,112.284,5.1,mb
us7000s7re,2026-03-26T09:08:34.006000+00:00,-23.3111,170.6301,10,4.7,mb
us7000s7rb,2026-03-26T08:55:31.353000+00:00,-32.508,-71.6951,24.471,4,mb
us7000s7rc,2026-03-26T08:51:54.941000+00:00,39.4982,143.1921,45.294,4.6,mb
us7000s7r9,2026-03-26T08:47:31.537000+00:00,54.5025,-159.6373,35,3.2,ml
us7000s7r8,2026-03-26T08:40:30.776000+00:00,44.0376,10.9974,72.371,4.2,mb
aka2026fyvtmm,2026-03-26T08:25:26.514000+00:00,60.928,-147.35,17,3,ml
tx2026fyvfnb,2026-03-26T08:09:28.464000+00:00,31.668,-104.491,6.0999,3.6,ml
aka2026fyuxla,2026-03-26T07:59:43.378000+00:00,54.462,-159.714,19.8,3,ml
us7000s7qu,2026-03-26T07:37:53.926000+00:00,40.6953,142.5904,46.463,4.9,mb
aka2026fyrlhp,2026-03-26T06:15:45.616000+00:00,54.57,-159.765,3.6,3,ml
aka2026fyqpgx,2026-03-26T05:49:06.991000+00:00,51.241,-169.006,20,3.2,ml
us7000s7qi,2026-03-26T05:32:24.716000+00:00,-7.2914,120.2944,549.839,4.8,mb
aka2026fyplmq,2026-03-26T05:14:59.659000+00:00,51.199,-169.061,21,3.2,ml
aka2026fypgis,2026-03-26T05:09:03.510000+00:00,54.464,-159.638,45.4,3.4,ml
us7000s7qb,2026-03-26T05:03:36.121000+00:00,54.6301,-159.7286,35,4.3,mwr
us7000s7qa,2026-03-26T04:39:50.483000+00:00,-3.7243,123.3284,10,5,mww
us7000s7q5,2026-03-26T04:26:35.070000+00:00,-37.7813,-73.4011,35,4.2,mb
us6000sm4e,2026-03-26T04:23:10.704000+00:00,23.2079,121.5963,38.496,4,mwr
us6000sm4a,2026-03-26T03:30:24.393000+00:00,-11.2904,165.8365,35,4.3,mb
tx2026fykjyv,2026-03-26T02:42:29.844000+00:00,31.681,-104.491,6.0999,3.5,ml
us6000sm46,2026-03-26T01:55:46.249000+00:00,-19.7348,-178.1635,616.886,4.2,mb
us6000sm47,2026-03-26T01:52:44.441000+00:00,-9.9074,160.316,35,4.3,mb
us7000s7pa,2026-03-26T01:06:17.868000+00:00,-61.181,154.2346,10,5.3,mww
pr71510918,2026-03-26T01:02:18.340000+00:00,18.8773333333333,-65.8176666666667,119.74,3.42,md
pr2026085000,2026-03-26T01:00:03.890000+00:00,18.1061,-68.692,158,3.72,md
us7000s7p2,2026-03-26T00:26:53.809000+00:00,30.3944,69.5344,10,4.3,mb
aka2026fyfcxu,2026-03-26T00:03:16.329000+00:00,51.853,-172.407,52,3.4,ml
us7000s7nl,2026-03-25T23:04:13.453000+00:00,-24.0835,-67.0917,194.93,4.4,mb
us7000s7nc,2026-03-25T22:25:17.682000+00:00,52.217,160.6922,26.504,5,mb
us7000s7n0,2026-03-25T21:25:19.628000+00:00,-7.5584,156.1295,86.697,4.9,mb
us7000s7lv,2026-03-25T20:05:47.900000+00:00,-25.3592,179.9265,507.662,4.5,mb
ci41424896,2026-03-25T19:15:40.120000+00:00,31.9443333333333,-116.367166666667,15.82,3.3,ml
us7000s7l9,2026-03-25T19:08:24.811000+00:00,40.3205,24.092,10,4.9,mww
us6000sm3i,2026-03-25T18:29:16.508000+00:00,-29.0105,-176.8786,35,4,mb
us6000sm3h,2026-03-25T18:14:52.637000+00:00,-29.3346,-177.0648,35,4.7,mb
us6000sm3g,2026-03-25T17:58:34.514000+00:00,-25.8941,69.4296,10,4.2,mb
pr71510903,2026-03-25T17:33:21.110000+00:00,19.2528333333333,-65.173,21.21,3.21,md
nc75332857,2026-03-25T16:20:48.570000+00:00,39.5755,-123.360333333333,9.2,3.48,mw
us7000s7jm,2026-03-25T16:01:24.855000+00:00,23.1718,94.3994,88.688,4.2,mb
us7000s7jj,2026-03-25T15:42:48.973000+00:00,52.2591,160.6561,10,4.6,mb
us7000s7ji,2026-03-25T15:33:17.911000+00:00,-12.4629,166.5473,102.951,4.9,mww
us7000s7jg,2026-03-25T15:29:23.397000+00:00,40.3868,-126.2174,10,3.3,ml
us6000sm3y,2026-03-25T15:12:46.503000+00:00,15.3978,145.2432,312.1,4,mb
aka2026fxmmug,2026-03-25T14:40:44.282000+00:00,63.044,-150.767,121,3,ml
us7000s7jf,2026-03-25T14:35:37.467000+00:00,-13.6846,66.0263,10,4.7,mb
us7000s7ml,2026-03-25T14:16:48.907000+00:00,51.8454,176.2656,10,3.9,mb
us7000s7j3,2026-03-25T13:25:36.267000+00:00,52.5361,-131.652,10,4.1,mb
us6000sm36,2026-03-25T12:32:04.386000+00:00,-58.4885,-23.8105,10,4.4,mb
us6000sm35,2026-03-25T12:03:47.973000+00:00,-21.8668,-179.47,621.196,4.1,mb
us7000s7ir,2026-03-25T11:48:37.456000+00:00,52.3754,160.6902,10,4.6,mb
us7000s7mb,2026-03-25T11:38:41.175000+00:00,51.883,176.3813,10,3.4,ml
us7000s7iw,2026-03-25T11:31:12.450000+00:00,34.7179,135.0811,10,4.2,mb
us7000s7in,2026-03-25T10:59:33.711000+00:00,-5.7993,152.0176,10,4.9,mb
us7000s7l0,2026-03-25T10:56:42.199000+00:00,51.9038,176.1577,10,4.1,mb
us7000s7ha,2026-03-25T10:17:28.386000+00:00,-15.5423,-174.5318,184.315,4.9,mb
us6000sm32,2026-03-25T10:12:18.932000+00:00,-15.5565,-174.6302,208.165,5,mb
us7000s7h9,2026-03-25T10:10:59.997000+00:00,-15.5366,-174.5414,193.976,5.6,mww
us6000sm30,2026-03-25T09:57:57.380000+00:00,-12.8385,169.3747,648.153,4,mb
us7000s7m2,2026-03-25T09:38:02.724000+00:00,51.9492,176.2344,10,4.2,mb
us7000s7ka,2026-03-25T09:34:53.609000+00:00,51.9313,176.2737,10,4.1,mb
us7000s7m0,2026-03-25T09:30:20.643000+00:00,52.0014,176.3455,10,3.4,ml
us6000sm2x,2026-03-25T09:17:17.045000+00:00,49.1279,156.2593,35,4.3,mb
us7000s7gz,2026-03-25T08:53:40.970000+00:00,-35.7419,-73.641,19.759,4.3,mb
us7000s7gs,2026-03-25T08:16:35.189000+00:00,36.6253,70.8069,192.712,4.4,mb
pr71510858,2026-03-25T07:44:58.530000+00:00,18.9633333333333,-65.8451666666667,22.7,3.15,md
us7000s7gp,2026-03-25T07:35:09.202000+00:00,-18.3714,-175.3058,238.847,4.6,mb
us7000s7lt,2026-03-25T07:04:53.629000+00:00,53.271,-164.735,15.804,3.1,ml
us7000s7gf,2026-03-25T05:50:29.378000+00:00,44.8497,146.7254,168.308,4.4,mb
us6000sm2g,2026-03-25T03:01:20.596000+00:00,-16.7417,-173.7587,99.661,4.3,mb
pr71510838,2026-03-25T02:44:17.780000+00:00,18.8168333333333,-67.4045,13.95,3.14,md
us7000s7fx,2026-03-25T02:24:40.600000+00:00,-18.6098,-175.4868,211.842,5,mb
us6000sm2j,2026-03-25T01:35:18.864000+00:00,-10.1608,161.7997,82.701,4.4,mb
us7000s7fh,2026-03-25T00:23:10.254000+00:00,60.4711,-139.5331,5,3,ml
us6000sm1l,2026-03-24T23:55:04.940000+00:00,-18.5066,-175.3217,250.092,4.3,mb
us6000sm1k,2026-03-24T23:51:09.312000+00:00,-5.6799,151.8875,35,4.4,mb
us7000s7n3,2026-03-24T23:42:00.676000+00:00,51.2363,-178.2502,30.645,3.1,ml
us6000sm1h,2026-03-24T23:18:22.439000+00:00,-5.7625,153.1523,10,4.6,mb
us7000s7f1,2026-03-24T22:59:03.333000+00:00,-5.6219,147.2413,175.49,4.4,mb
us7000s7ex,2026-03-24T22:35:48.875000+00:00,52.2526,160.7305,10,5,mb
us6000sm1g,2026-03-24T22:26:24.078000+00:00,-1.1414,128.9314,10,4.1,mb
us7000s7es,2026-03-24T22:02:17.579000+00:00,-24.2252,-65.8851,274.538,4.2,mb
us7000s7er,2026-03-24T21:57:37.480000+00:00,-18.6303,-175.6461,280.015,4.6,mb
us7000s7eq,2026-03-24T21:57:02.325000+00:00,39.6362,20.5972,10,4.3,mb
us7000s7ei,2026-03-24T21:15:23.981000+00:00,-20.515,-68.1929,187.172,4,mb
aka2026fwdmas,2026-03-24T21:04:41.038000+00:00,57.409,-154.109,14.8,3.2,ml
us7000s7eh,2026-03-24T21:03:37.913000+00:00,51.9396,176.2823,10,3.9,ml
us7000s7ee,2026-03-24T20:59:35.952000+00:00,52.2729,176.3839,10,5.2,mww
us7000s7fa,2026-03-24T20:55:49.887000+00:00,60.5206,-139.5002,5,3.3,ml
us7000s7ed,2026-03-24T20:47:59.248000+00:00,-21.8456,68.8952,10,4.9,mb
us6000sm1c,2026-03-24T20:01:45.173000+00:00,-15.0337,-173.588,104.177,4.3,mb
us6000sm1b,2026-03-24T19:52:04.818000+00:00,-19.4462,-177.6217,570.907,4.1,mb
us6000sm1a,2026-03-24T19:21:43.382000+00:00,46.8891,152.9888,40.363,4.2,mb
us6000sm18,2026-03-24T17:31:03.086000+00:00,-18.0538,-178.4527,570.392,4.2,mb
us6000sm17,2026-03-24T17:18:51.147000+00:00,-9.0662,160.5395,75.597,4.3,mb
aka2026fvvfqb,2026-03-24T16:55:57.289000+00:00,51.877,176.065,32.4,4.3,ml
us7000s7cn,2026-03-24T16:43:29.836000+00:00,51.4687,-176.6553,35,4.6,mb
aka2026fvnyff,2026-03-24T13:16:08.052000+00:00,52.345,-169.871,11.2,3.1,ml
us7000s7ax,2026-03-24T11:39:27.728000+00:00,-7.6672,-80.05,43.978,4.4,mb
pr71510773,2026-03-24T09:58:43.360000+00:00,17.8193333333333,-64.8888333333333,7.41,3.13,md
us7000s7am,2026-03-24T09:23:20.960000+00:00,53.3005,159.6396,89.235,4.4,mb
us7000s7a9,2026-03-24T09:07:19.643000+00:00,-20.021,-70.9608,23.996,4.6,mb
us7000s7a8,2026-03-24T09:03:49.221000+00:00,53.9306,-163.8081,35,3.5,ml
us7000s7a4,2026-03-24T08:34:38.707000+00:00,-23.9111,-179.6566,489.894,4.7,mb
us7000s79u,2026-03-24T06:45:57.643000+00:00,-18.5916,-175.4885,192.935,4.6,mb
aka2026fuyxqm,2026-03-24T05:43:04.539000+00:00,63.196,-149.869,95.5,3.2,ml
aka2026fuysog,2026-03-24T05:36:58.554000+00:00,57.708,-153.967,31.9,4.1,ml
us7000s79e,2026-03-24T05:22:24.733000+00:00,-18.4693,-175.46,216.14,5.2,mb
us7000s799,2026-03-24T05:18:32.869000+00:00,-18.2032,-175.2732,230.034,4.9,mb
aka2026fuyali,2026-03-24T05:15:57.931000+00:00,62.262,-150.904,69.1,3,ml
us7000s789,2026-03-24T04:37:50.555000+00:00,-18.6678,-175.5601,229.453,7.5,mww
aka2026fuwray,2026-03-24T04:34:38.352000+00:00,51.904,176,35.2,3.8,ml
us7000s77m,2026-03-24T02:03:10.947000+00:00,-19.5474,-66.7398,260.695,4.3,mb
us6000sm0c,2026-03-24T00:54:03.017000+00:00,-59.4189,-25.9901,35,4.6,mb
us7000s7as,2026-03-24T00:51:03.188000+00:00,30.879,50.1071,10,4.2,mb
us7000s77c,2026-03-24T00:30:04.050000+00:00,-16.0545,-172.9567,10,4.9,mb
us7000s774,2026-03-23T23:49:10.553000+00:00,32.3287,142.4471,10,4.9,mb
us7000s775,2026-03-23T23:47:17.583000+00:00,32.3148,142.6257,10,4.5,mb
us7000s9gc,2026-03-23T23:10:28.462000+00:00,-16.0649,-172.9543,10,4.4,mb
us7000s76x,2026-03-23T23:07:08.533000+00:00,-15.9548,-173.0431,35,4.5,mb
us7000s76u,2026-03-23T23:03:19.200000+00:00,-20.0155,-70.9673,14.442,4.3,mwr
us7000s76q,2026-03-23T22:52:19.254000+00:00,-19.9926,-70.9334,32.303,4.9,mww
us7000s9gb,2026-03-23T22:44:01.961000+00:00,-21.5826,69.0753,10,4.4,mb
us7000s9ga,2026-03-23T22:23:15.862000+00:00,44.5908,148.2036,107.058,4.3,mb
us7000s76i,2026-03-23T22:19:19.474000+00:00,-20.0358,-71.011,12.552,4.6,mwr
pr71510743,2026-03-23T21:55:17.340000+00:00,19.1203333333333,-64.6306666666667,42.24,3.18,md
us7000s7l7,2026-03-23T21:31:54.524000+00:00,53.1885,-166.8398,35,3.6,ml
us7000s769,2026-03-23T21:18:38.489000+00:00,32.6412,90.3335,10,4,mb
us7000s9gg,2026-03-23T21:03:03.523000+00:00,15.4312,-94.4278,35,4,mb
us7000s9g9,2026-03-23T20:37:22.444000+00:00,52.2515,160.6756,10,4.2,mb
aka2026fughwp,2026-03-23T20:21:58.273000+00:00,59.724,-152.948,98.9,3,ml
us7000s9g7,2026-03-23T19:48:08.283000+00:00,-57.8449,-25.7193,51.129,4.5,mb
us7000s755,2026-03-23T19:09:30.208000+00:00,-28.1572,-69.9199,132.785,4,mb
us7000s751,2026-03-23T18:45:31.132000+00:00,63.8668,-22.8147,10,4.1,mb
us7000s73v,2026-03-23T17:27:41.787000+00:00,25.1048,95.0874,118.403,4.2,mb
us7000s74d,2026-03-23T17:25:06.262000+00:00,63.7246,-23.1194,10,4.2,mb
us7000s71q,2026-03-23T16:30:24.969000+00:00,63.6962,-23.3023,10,4.4,mb
us7000s9g0,2026-03-23T15:46:49.285000+00:00,-16.2559,-174.0512,131.458,4.2,mb
us7000s9fz,2026-03-23T15:37:24.590000+00:00,-3.4935,129.1693,25.524,4,mb
aka2026ftvlbs,2026-03-23T14:53:15.976000+00:00,69.468,-143.413,4.8,3.1,ml
us7000s9fw,2026-03-23T14:22:00.035000+00:00,63.3167,158.3418,10,4,mb
us6000siwe,2026-03-23T13:25:59.216000+00:00,32.3822,-104.4604,6.356,3.7,ml
us6000sivm,2026-03-23T12:39:46.121000+00:00,29.4145,130.6161,39.887,4.6,mb
us6000siv4,2026-03-23T11:25:02.168000+00:00,2.1907,126.8318,92.104,4.6,mb
us6000siul,2026-03-23T09:59:38.778000+00:00,24.2077,125.2661,10.363,4.7,mb
pr71510668,2026-03-23T08:49:21.080000+00:00,19.0648333333333,-67.6315,35.51,3.23,md
us6000siu5,2026-03-23T08:44:29.205000+00:00,-15.6056,-172.6663,10,4.9,mb
us6000sisy,2026-03-23T06:26:57.388000+00:00,18.6242,-102.6866,77.938,4.4,mb
us6000sisr,2026-03-23T06:26:03.913000+00:00,53.0287,-162.2922,10,3,ml
us6000sisb,2026-03-23T06:02:45.817000+00:00,-15.3637,-172.9452,10,5.8,mww
us6000siry,2026-03-23T05:28:58.753000+00:00,-36.0593,-72.2546,63.651,4.1,mb
pr2026082000,2026-03-23T05:04:59.150000+00:00,19.7653,-67.9255,51,3.67,md
us6000sirm,2026-03-23T04:44:14.276000+00:00,-36.9598,-72.7797,29.655,4.3,mb
us6000sirk,2026-03-23T04:23:00.275000+00:00,-23.3948,-175.4908,10,4.9,mb
us6000sire,2026-03-23T03:48:01.152000+00:00,-19.333,168.2214,10,4.5,mb
pr71510623,2026-03-23T02:53:58.660000+00:00,19.0698333333333,-65.0695,56.3,3.29,md
us6000sipu,2026-03-23T02:10:30.811000+00:00,11.4596,-86.3803,74.127,4,mb
us6000sipr,2026-03-23T02:04:53.854000+00:00,51.9208,176.1054,10,4.3,mb
us6000sipj,2026-03-23T01:41:37.424000+00:00,23.8773,-45.8698,10,5.1,mww
us6000sipe,2026-03-23T01:29:33.525000+00:00,-48.7998,124.5947,10,5.2,mww
us6000sipd,2026-03-23T01:26:11.082000+00:00,53.2017,-166.7442,35,3.3,ml
us6000sip7,2026-03-23T01:17:42.053000+00:00,60.4614,-139.4959,5,3.2,ml
us6000sini,2026-03-23T00:37:42.796000+00:00,-22.7607,-69.5201,87.966,4.2,mb
aka2026fsscwc,2026-03-23T00:08:46.188000+00:00,63.082,-150.497,120.4,3,ml
aka2026fsqlut,2026-03-22T23:17:41.011000+00:00,55.522,-164.914,150.5,3.7,ml
us6000simk,2026-03-22T23:15:21.395000+00:00,51.3598,179.7012,55.171,3.6,mb
us7000s9ew,2026-03-22T23:03:12.409000+00:00,-20.9044,-178.2878,498.605,4.1,mb
aka2026fspuut,2026-03-22T22:59:04.956000+00:00,61.938,-151.012,2.4,3.7,ml
us6000siln,2026-03-22T22:26:14.332000+00:00,-15.6311,-172.8184,13,5.9,mww
us6000sild,2026-03-22T22:11:53.331000+00:00,51.4266,175.9155,10,4.3,mb
us7000s9ev,2026-03-22T22:08:07.398000+00:00,4.2088,126.3034,10,4.3,mb
us7000s9eu,2026-03-22T22:00:52.334000+00:00,-23.8303,-179.6714,528.183,4.3,mb
pr71510603,2026-03-22T21:35:32.130000+00:00,19.296,-64.8556666666667,49.33,3.38,md
us7000s9es,2026-03-22T21:13:34.840000+00:00,-30.2872,-177.3168,10,4.4,mb
us6000sikv,2026-03-22T20:50:27.471000+00:00,11.6658,-87.1112,35,4.3,mb
us6000sikr,2026-03-22T20:01:22.765000+00:00,-11.4429,163.3124,10,4.9,mb
us6000sijy,2026-03-22T19:23:28.600000+00:00,48.7685,-129.6019,10,4,mb
pr71510593,2026-03-22T19:10:30.620000+00:00,19.1603333333333,-68.4616666666667,64.05,3.43,md
pr71510573,2026-03-22T18:47:41.370000+00:00,17.9853333333333,-67.4635,9.72,3.23,md
us6000siji,2026-03-22T18:09:27.182000+00:00,-17.6633,-178.7528,545.181,4.7,mb
us6000sijh,2026-03-22T17:57:00.398000+00:00,52.5164,-170.0941,10,3,ml
us7000s9el,2026-03-22T17:52:01.453000+00:00,23.8113,-45.8348,10,4.3,mb
us6000siiz,2026-03-22T17:10:01.132000+00:00,32.3851,-104.5465,5,3.1,ml
us6000sij5,2026-03-22T17:06:35.207000+00:00,-35.1046,179.768,61.624,4.9,mb
us6000siis,2026-03-22T16:46:20.066000+00:00,51.5389,175.7834,35,4.2,mb
us6000siii,2026-03-22T16:23:14.794000+00:00,-14.9043,-172.7747,10,4.8,mb
aka2026fscmhh,2026-03-22T16:15:54.435000+00:00,54.458,-160.468,0,3.4,ml
pr71510553,2026-03-22T16:15:13.420000+00:00,19.1378333333333,-64.74,58.57,3.42,md
us6000siia,2026-03-22T16:00:18.888000+00:00,-14.9649,-173.0424,10,5.6,mww
us6000sii1,2026-03-22T15:30:37.033000+00:00,-15.2263,-172.6832,10,6.3,mww
us6000sii0,2026-03-22T15:27:56.537000+00:00,-15.1719,-172.5084,10,6.2,mww
us6000sihv,2026-03-22T15:08:58.721000+00:00,-6.8659,129.7297,117.954,4.5,mb
us6000siht,2026-03-22T15:06:17.024000+00:00,-15.6416,-71.6388,173.983,4.6,mb
pr71510543,2026-03-22T15:04:19.960000+00:00,18.9538333333333,-68.168,116.88,3.38,md
us6000sih1,2026-03-22T14:08:10.689000+00:00,-15.3446,-172.6522,10,4.7,mb
us6000sifz,2026-03-22T12:04:25.701000+00:00,52.9644,171.0432,52.412,4.4,mb
us6000sifv,2026-03-22T11:39:46.591000+00:00,-59.6689,-26.2588,77.499,5.1,mb
us6000sifl,2026-03-22T10:58:20.146000+00:00,51.2846,-177.7147,35,3.3,ml
pr2026081000,2026-03-22T09:51:51.980000+00:00,19.1608,-63.7905,104,3.97,md
us6000sif5,2026-03-22T08:56:06.411000+00:00,34.3646,140.1713,95.145,4.4,mb
us7000s9e7,2026-03-22T08:17:03.501000+00:00,52.3058,160.6105,10,4.4,mb
us6000siep,2026-03-22T08:14:34.946000+00:00,52.3166,160.5203,30.666,4.8,mb
us6000siem,2026-03-22T08:07:08.759000+00:00,52.1478,160.5909,10,4.7,mb
us6000sieg,2026-03-22T08:02:54.327000+00:00,-17.7345,-69.5788,138.565,4.8,mb
us6000siea,2026-03-22T07:31:59.717000+00:00,20.0689,-157.7739,10,3.8,ml
us6000siec,2026-03-22T07:31:24.665000+00:00,51.9545,176.1557,10,4.1,mb
us7000s9e5,2026-03-22T07:23:48.727000+00:00,52.2691,160.825,10,4.5,mb
us6000sie4,2026-03-22T07:19:58.715000+00:00,52.2156,160.8067,10,5.2,mb
us6000sidb,2026-03-22T06:15:36.306000+00:00,-15.1922,-172.96,14,6.2,mww
us6000sida,2026-03-22T06:08:37.644000+00:00,-32.0545,57.1527,10,5,mb
us7000s9e1,2026-03-22T06:07:13.857000+00:00,-15.1768,-172.9283,10,4.4,mb
us7000s9e0,2026-03-22T05:58:04.791000+00:00,-38.9206,178.8205,10,4.3,mb
aka2026frhfus,2026-03-22T05:35:56.896000+00:00,69.406,-144.092,5,3.4,ml
us6000sicx,2026-03-22T05:30:10.601000+00:00,13.602,120.82,148.282,4.6,mb
us6000sidm,2026-03-22T05:26:15.488000+00:00,23.9383,-45.76,10,4.6,mb
us7000s9dy,2026-03-22T05:21:37.176000+00:00,-0.5941,100.2754,10,4.1,mb
us7000s9dw,2026-03-22T04:41:58.315000+00:00,2.311,128.3504,46.105,4.4,mb
us6000sicc,2026-03-22T03:51:49.674000+00:00,-6.188,103.9142,35,4.7,mb
us6000sic3,2026-03-22T03:03:45.129000+00:00,-8.9092,-108.3968,10,5.7,mww
aka2026frboqq,2026-03-22T02:44:39.779000+00:00,51.876,-166.692,3.8,3,ml
aka2026frbagt,2026-03-22T02:28:23.286000+00:00,69.422,-143.689,0.6,3.8,ml
aka2026fqzzph,2026-03-22T01:56:37.531000+00:00,62.95,-150.596,160.5,3.1,ml
aka2026fqzyxh,2026-03-22T01:56:36.809000+00:00,63.144,-150.762,131.3,3,ml
us6000sibh,2026-03-22T01:31:38.203000+00:00,-41.2577,175.577,54.425,3.8,ml
us6000sibi,2026-03-22T01:29:46.073000+00:00,-21.2307,-177.8661,416.243,4.3,mb
us7000s9dr,2026-03-22T01:17:34.086000+00:00,-10.3453,161.2049,126.282,4.2,mb
us6000sib0,2026-03-22T00:14:49.869000+00:00,-28.1476,62.6632,10,4.9,mb
us7000s94q,2026-03-21T23:03:01.807000+00:00,-7.8219,130.2425,10,4.3,mb
us7000s94n,2026-03-21T22:25:09.951000+00:00,-8.4982,158.876,101.462,4.3,mb
us6000sia3,2026-03-21T21:13:05.837000+00:00,36.6754,70.3504,202.051,4.2,mb
us6000si9m,2026-03-21T20:07:25.788000+00:00,-29.2715,-179.0714,302.214,5,mb
us7000s94j,2026-03-21T20:04:55.476000+00:00,51.2041,161.1028,10,4.3,mb
us6000si9l,2026-03-21T20:04:04.902000+00:00,-6.8851,129.596,181.233,4.1,mb
us6000si9k,2026-03-21T19:53:58.896000+00:00,-2.0106,122.5358,10,4.2,mb
us6000si9i,2026-03-21T19:47:09.714000+00:00,-21.3268,-66.6723,232.48,4.5,mb
us6000si9g,2026-03-21T19:14:45.372000+00:00,8.4605,39.9824,10,4.3,mb
us6000si8m,2026-03-21T18:08:53.349000+00:00,-7.4983,104.9624,10,5.1,mww
us6000si8l,2026-03-21T18:04:58.392000+00:00,38.079,14.5935,60.858,4.1,mb
aka2026fqjmvv,2026-03-21T17:39:20.132000+00:00,51.536,178.605,59.4,3.1,ml
us6000si89,2026-03-21T17:30:42.321000+00:00,53.4487,-162.9884,10,3.6,mb
us6000si84,2026-03-21T17:13:50.502000+00:00,36.2677,70.7264,95.778,4.4,mb
us6000si7i,2026-03-21T16:01:05.342000+00:00,53.0092,-167.9543,35,3.3,ml
us6000si77,2026-03-21T15:21:45.574000+00:00,48.5553,149.7411,348.098,4.4,mb
us6000si6s,2026-03-21T14:17:57.651000+00:00,12.9863,-88.8573,70.226,4.4,mb
aka2026fpzznh,2026-03-21T12:52:51.193000+00:00,58.477,-155.388,140.1,3.2,ml
us6000si5l,2026-03-21T12:16:46.629000+00:00,23.8601,-45.7987,10,6.6,mww
us6000si5j,2026-03-21T11:53:16.953000+00:00,29.404,130.6401,39.742,4.6,mb
us7000s947,2026-03-21T11:23:48.762000+00:00,13.7989,144.7707,145.518,4.1,mb
us7000s946,2026-03-21T11:21:39.642000+00:00,14.7624,108.2802,9.666,4.3,mb
us6000si56,2026-03-21T11:12:20.836000+00:00,41.0756,-127.2029,10,3,ml
us6000si57,2026-03-21T11:12:04.314000+00:00,29.4858,130.6689,21.65,5.4,mww
us6000sieq,2026-03-21T10:35:54.111000+00:00,-55.5085,-124.7074,10,5.4,mww
us6000si52,2026-03-21T10:25:58.976000+00:00,-30.2244,-177.2245,10,5,mb
us7000s944,2026-03-21T10:10:22.616000+00:00,-18.7602,-179.5462,658.242,4.1,mb
us6000si4j,2026-03-21T10:00:37.826000+00:00,-24.0161,-66.994,191.861,5.6,mww
us6000si44,2026-03-21T08:58:59.811000+00:00,18.5105,-69.0404,119.716,4.2,mb
us7000s941,2026-03-21T08:06:14.757000+00:00,-10.8347,165.7076,43.487,4.2,mb
us7000s93z,2026-03-21T07:35:30.350000+00:00,13.9371,-92.2218,35,4.1,mb
ci41421552,2026-03-21T06:10:06.750000+00:00,31.76,-115.708833333333,9.52,3.24,ml
nn00913013,2026-03-21T06:07:31.294000+00:00,38.454,-116.5378,9.7468,3.12,ml
us6000si2t,2026-03-21T05:56:05.860000+00:00,-21.8996,-178.8162,498.581,4.8,mb
us6000si2s,2026-03-21T05:51:30.587000+00:00,38.1553,20.3059,10,4.3,mb
nc75330867,2026-03-21T05:35:44.560000+00:00,40.585,-123.918666666667,30.18,3.04,ml
us7000s93y,2026-03-21T05:14:43.783000+00:00,49.9401,159.6013,10,4.1,mb
us7000s93w,2026-03-21T04:52:34.400000+00:00,-30.2636,-177.54,35,4.3,mb
us6000si1x,2026-03-21T04:27:32.363000+00:00,-45.1796,167.3764,115.863,4.2,mb
us6000si1v,2026-03-21T04:15:27.500000+00:00,-16.0026,166.8422,32.059,4.5,mb
aka2026fphmoe,2026-03-21T03:34:42.377000+00:00,64.565,-165.115,13.9,3.4,ml
us6000si17,2026-03-21T03:20:58.592000+00:00,-16.011,166.9002,22,5.7,mww
us7000s93u,2026-03-21T02:19:56.154000+00:00,-9.0339,112.4858,53.014,4.3,mb
us7000s93t,2026-03-21T02:15:34.923000+00:00,-10.1818,160.8623,35,4.2,mb
us6000si0t,2026-03-21T02:01:51.302000+00:00,35.104,69.9964,93.404,4.5,mb
us7000s93s,2026-03-21T01:49:10.169000+00:00,38.5003,14.3653,10,4.3,mb
us6000si0l,2026-03-21T01:46:05.619000+00:00,38.4955,14.3678,10,5.2,mb
us6000si0j,2026-03-21T01:28:23.881000+00:00,51.7695,160.1309,35,4.6,mb
hv74920477,2026-03-21T00:33:29.590000+00:00,19.1671666666667,-155.488333333333,31.64,3.43,ml
us6000si0c,2026-03-21T00:31:30.926000+00:00,13.9562,51.4318,10,4.5,mb
us6000shzt,2026-03-20T23:31:21.230000+00:00,38.2516,20.2844,10,4.5,mb
us6000shz5,2026-03-20T22:17:05.737000+00:00,-22.8558,-177.3746,234.643,4.4,mb
us6000si96,2026-03-20T22:16:51.902000+00:00,49.4086,155.5877,48.244,4.3,mb
us6000shyj,2026-03-20T21:19:21.348000+00:00,28.3965,129.343,59.694,4.6,mb
us6000shy8,2026-03-20T20:38:50.354000+00:00,-20.0214,-70.9683,27.079,4,mb
aka2026fosuze,2026-03-20T20:11:20.232000+00:00,52.016,176.216,5,3.6,ml
