event_id,time,latitude,longitude,depth,magnitude,mag_type
tx2025gwjf,2025-04-08T14:50:42.387000+00:00,31.715,-104.269,6.7664,2.5,ml
tx2025gtve,2025-04-07T05:29:27.137000+00:00,31.664,-104.351,7.1252,2.6,ml
tx2025gtjx,2025-04-06T23:47:39.460000+00:00,32.096,-101.48,8.8623,2.6,ml
tx2025grvf,2025-04-06T03:14:48.320000+00:00,31.675,-104.429,7.4841,3.2,ml
tx2025gqbm,2025-04-05T04:09:40.293000+00:00,32.165,-101.789,8.1787,2.8,ml
tx2025gpwd,2025-04-05T01:22:27.560000+00:00,31.655,-104.28,6.0999,3.1,ml
tx2025gpwc,2025-04-05T01:22:18.228000+00:00,31.66,-104.288,6.4075,2.7,ml
tx2025govm,2025-04-04T11:58:34.038000+00:00,31.603,-103.979,8.8171,2.5,ml
tx2025gouf,2025-04-04T11:17:39.469000+00:00,31.667,-104.365,6.9458,2.8,ml
tx2025goqq,2025-04-04T09:23:13.778000+00:00,31.525,-104.007,6.7151,2.6,ml
tx2025golb,2025-04-04T06:33:46.687000+00:00,31.519,-104.018,7.074,2.5,ml
tx2025gokk,2025-04-04T06:14:28.620000+00:00,31.662,-104.201,7.2791,2.5,ml
us6000q3ty,2025-04-03T22:10:30.938000+00:00,32.4985,-104.6508,5,3.3,ml
tx2025gnbz,2025-04-03T12:58:42.045000+00:00,31.713,-101.723,9.7412,3.4,ml
tx2025gkrk,2025-04-02T05:21:43.757000+00:00,28.996,-98.038,6.9637,3,ml
tx2025gjte,2025-04-01T17:05:27.215000+00:00,31.658,-104.286,7.8943,2.5,ml
us7000pp8x,2025-04-01T15:18:52.234000+00:00,32.5125,-104.6222,3.82,2.5,ml
ci40914191,2025-04-01T13:24:25.500000+00:00,31.5446667,-115.682,6.63,2.69,ml
tx2025ghez,2025-03-31T07:40:43.871000+00:00,31.673,-104.301,6.6125,2.8,ml
tx2025ggzf,2025-03-31T04:46:20+00:00,31.664,-104.328,5.946,2.6,ml
tx2025gfqh,2025-03-30T11:07:11.360000+00:00,31.526,-104.013,7.1252,2.7,ml
ci40912751,2025-03-29T21:20:09.330000+00:00,33.3218333,-115.712,4.52,2.72,ml
tx2025gekr,2025-03-29T19:09:49.985000+00:00,31.527,-104.012,7.5739,2.6,ml
tx2025gdex,2025-03-29T03:05:54.053000+00:00,31.591,-94.868,6.6895,3.5,ml
tx2025gdcn,2025-03-29T01:54:36.567000+00:00,31.619,-104.281,6.8176,2.6,ml
tx2025gcjx,2025-03-28T16:28:48.554000+00:00,31.086,-103.25,8.0481,2.6,ml
us6000q43s,2025-03-28T03:34:41.501000+00:00,18.052,-101.9129,50.785,4.2,mb
us7000pn6k,2025-03-27T22:42:36.593000+00:00,17.229,-101.2658,10,4.4,mb
ci40911519,2025-03-27T13:30:44.470000+00:00,32.1978333,-115.0301667,15.83,3.33,ml
tx2025fwqt,2025-03-25T13:08:12.561000+00:00,31.535,-104.009,6.1511,2.5,ml
us6000q43p,2025-03-24T17:51:11.923000+00:00,16.182,-98.7682,10,4.3,mb
tx2025fufo,2025-03-24T05:11:01.757000+00:00,31.524,-104.015,6.9202,2.8,ml
tx2025ftck,2025-03-23T14:28:36.728000+00:00,31.704,-104.168,7.074,2.7,ml
tx2025fszz,2025-03-23T13:08:49.940000+00:00,31.237,-103.755,7.4841,2.5,ml
tx2025fsxt,2025-03-23T12:04:46.154000+00:00,31.681,-104.403,6.4587,3,ml
tx2025fsvu,2025-03-23T11:08:31.193000+00:00,31.678,-104.4,6.0999,2.6,ml
tx2025fsnm,2025-03-23T06:56:33.212000+00:00,31.679,-104.406,5.8435,2.5,ml
tx2025frgq,2025-03-22T14:20:08.799000+00:00,31.621,-104.336,6.0999,2.6,ml
us7000pluc,2025-03-22T11:20:25.262000+00:00,31.4173,-115.8596,10,2.7,ml
tx2025fpxp,2025-03-21T20:35:47.710000+00:00,32.005,-103.802,7.3303,2.5,ml
tx2025fpqi,2025-03-21T16:58:23.912000+00:00,31.998,-103.832,6.3562,2.6,ml
ci40905655,2025-03-20T23:29:48.020000+00:00,33.2946667,-116.2803333,10.47,2.53,ml
us7000plds,2025-03-20T17:59:53.682000+00:00,32.1734,-103.3609,9.674,2.6,mb_lg
ci40904647,2025-03-20T10:05:06.300000+00:00,33.3041667,-116.2671667,10.46,2.96,ml
ci40904495,2025-03-20T08:39:05.760000+00:00,33.3011667,-116.267,10.86,3.71944208463526,mw
us6000pzxn,2025-03-20T06:47:04.130000+00:00,32.5171,-104.6476,5,2.7,ml
tx2025fmyy,2025-03-20T05:51:31.556000+00:00,31.67,-104.409,7.843,2.9,ml
us6000pzws,2025-03-20T04:49:03.518000+00:00,32.5048,-104.6148,15.415,3.3,ml
us6000pzw8,2025-03-20T04:17:55.001000+00:00,32.4801,-104.6231,8.711,3.5,ml
us6000pzw7,2025-03-20T04:11:18.259000+00:00,32.5199,-104.6408,9.267,2.8,ml
us6000pzw4,2025-03-20T04:04:32.954000+00:00,32.5195,-104.6348,8.09,2.8,ml
tx2025fmor,2025-03-20T00:43:01.802000+00:00,31.726,-104.57,6.0999,3,ml
us6000pzr2,2025-03-19T01:21:46.771000+00:00,14.004,-87.126,10,3.4,ml
tx2025fjpn,2025-03-18T09:44:26.627000+00:00,32.434,-101.74,7.3486,2.6,ml
us6000pzam,2025-03-17T09:50:24.150000+00:00,19.4443,-109.0828,10,5.5,mww
ci41081624,2025-03-17T09:17:24.570000+00:00,33.4966667,-116.448,6.88,2.58,ml
us6000q43f,2025-03-17T08:12:26.067000+00:00,19.2776,-108.93,10,4.1,mb
us6000pza2,2025-03-17T07:40:27.905000+00:00,19.6989,-109.1753,10,5.1,mww
us6000pz2i,2025-03-15T18:49:34.761000+00:00,31.9185,-89.7006,10,3,mb_lg
tx2025femj,2025-03-15T14:28:30.190000+00:00,32.361,-102.091,6.7627,2.6,ml
ci41080024,2025-03-15T10:55:20.800000+00:00,33.2748333,-116.1308333,7.95,2.79,ml
us6000pyyq,2025-03-15T03:19:27.274000+00:00,17.3361,-97.4253,62,5.6,mww
us6000pyuq,2025-03-14T15:05:39.851000+00:00,14.7073,-92.0953,92.459,4.4,mb
tx2025fbvc,2025-03-14T03:28:26.118000+00:00,31.872,-101.721,7.8857,2.5,ml
ci41079048,2025-03-13T19:41:09.090000+00:00,32.4078333,-115.263,11.47,3.33,ml
tx2025fajy,2025-03-13T08:41:40.632000+00:00,32.419,-102.088,7.0801,2.5,ml
tx2025evjo,2025-03-10T14:49:54.754000+00:00,28.895,-98.2,7.731,3,ml
tx2025eukw,2025-03-10T02:18:10.729000+00:00,32.081,-103.719,7.6379,2.5,ml
ci41075888,2025-03-10T00:54:45.690000+00:00,31.6995,-115.9586667,7.99,3.58,mw
us6000pxn6,2025-03-08T15:19:40.537000+00:00,31.3878,-114.1526,10,3.4,ml
us6000q438,2025-03-08T11:55:39+00:00,18.5048,-103.8865,17.283,4.3,mb
tx2025erkd,2025-03-08T10:34:36.448000+00:00,31.682,-104.413,6.228,2.6,ml
us6000pxid,2025-03-07T22:02:43.400000+00:00,32.3847,-104.3594,8.631,2.9,ml
us6000pxi9,2025-03-07T21:47:20.763000+00:00,14.9134,-94.2389,35,4.3,mb
ci41073984,2025-03-07T17:45:28.810000+00:00,32.6731667,-115.6323333,11.4,2.57,ml
tx2025eosp,2025-03-06T23:26:38.867000+00:00,31.641,-104.012,5.5872,3.1,ml
us6000px0a,2025-03-05T09:43:12.169000+00:00,15.6001,-95.0945,28.681,5.5,mww
ci41070920,2025-03-04T18:23:26.050000+00:00,32.34,-115.2146667,10.78,2.62,ml
tx2025ehub,2025-03-03T04:12:56.392000+00:00,31.669,-104.368,7.1509,2.5,ml
tx2025ehod,2025-03-03T01:10:47.578000+00:00,31.716,-104.267,6.792,2.5,ml
tx2025ehit,2025-03-02T22:32:18.943000+00:00,31.718,-104.273,6.9202,4.2,ml
ci41069888,2025-03-02T16:17:23.170000+00:00,33.1553333,-115.6543333,4,2.71,ml
ci41069696,2025-03-02T05:16:20.940000+00:00,31.3945,-115.4703333,7.77,3.24,ml
us6000pwe1,2025-03-02T03:45:44.281000+00:00,16.0337,-94.9161,60.053,4.8,mww
tx2025edrp,2025-02-28T22:08:00.795000+00:00,28.721,-98.813,4.2808,2.6,ml
tx2025edqv,2025-02-28T21:47:01.075000+00:00,32.387,-101.635,6.8115,2.6,ml
us6000pw5b,2025-02-28T19:39:28.430000+00:00,18.2972,-99.3687,65.162,5,mww
tx2025edml,2025-02-28T19:33:24.297000+00:00,32.37,-101.926,6.8115,4.8,ml
us6000pw4w,2025-02-28T19:31:51.472000+00:00,30.8138,-105.7736,11.142,3,ml
ci41068424,2025-02-28T06:45:02.370000+00:00,33.0846667,-115.5841667,12.01,2.69,ml
us6000pww7,2025-02-27T11:57:28.491000+00:00,17.2619,-94.396,36.662,4,mb
tx2025eaoq,2025-02-27T05:31:21.985000+00:00,32.409,-102.059,7.5928,3.4,ml
tx2025eamf,2025-02-27T04:19:19.327000+00:00,31.607,-103.971,8.8171,2.9,ml
tx2025dydk,2025-02-25T21:35:08.977000+00:00,28.907,-98.215,7.7341,2.6,ml
tx2025dwhl,2025-02-24T21:21:42.573000+00:00,32.442,-102.109,8.7158,2.7,ml
tx2025dvsk,2025-02-24T13:42:21.130000+00:00,31.511,-104.01,7.9712,2.5,ml
tx2025dsns,2025-02-22T19:59:24.711000+00:00,31.662,-104.303,7.074,2.7,ml
us6000pwmc,2025-02-22T19:13:52.655000+00:00,16.8264,-95.2327,10,4.1,mb
ci40191618,2025-02-22T16:37:20.610000+00:00,31.6203333,-114.484,14.98,2.71,ml
tx2025dsfl,2025-02-22T15:47:27.806000+00:00,28.912,-98.207,7.0399,2.6,ml
tx2025drmq,2025-02-22T06:18:25.337000+00:00,28.916,-98.205,7.4273,2.8,ml
us7000pfcg,2025-02-21T23:32:19.318000+00:00,15.5019,-94.4005,70.173,4.6,mww
ci40190570,2025-02-21T15:55:12.310000+00:00,31.636,-114.501,15,3.02,ml
ci40190450,2025-02-21T11:58:57.120000+00:00,31.6141667,-114.4816667,14.98,2.96,ml
ci40190434,2025-02-21T11:36:29.450000+00:00,31.6243333,-114.4836667,14.98,3.61,ml
ci40190426,2025-02-21T10:29:57.650000+00:00,31.6205,-114.4846667,14.98,3.06,ml
ci40190394,2025-02-21T09:45:44.900000+00:00,31.615,-114.4806667,14.98,3.6,ml
tx2025dnmk,2025-02-20T01:38:05.686000+00:00,31.629,-104.512,6.0999,2.5,ml
ci40188098,2025-02-18T12:56:43.370000+00:00,31.6008333,-115.973,6.16,3.03,ml
tx2025dkql,2025-02-18T12:16:28.873000+00:00,31.711,-104.502,3.8953,4.7,ml
tx2025dkli,2025-02-18T09:40:48.370000+00:00,31.633,-104.503,6.2024,2.5,ml
tx2025dkjx,2025-02-18T08:58:08.350000+00:00,31.656,-104.296,6.3177,3.4,ml
tx2025djwf,2025-02-18T02:01:40.914000+00:00,31.697,-104.164,5.9332,2.9,ml
tx2025djrf,2025-02-17T23:27:39.165000+00:00,31.678,-104.098,6.4972,2.5,ml
ci40187722,2025-02-17T17:49:37.480000+00:00,32.267,-115.0941667,12.91,2.8,ml
us6000pve9,2025-02-17T08:44:47.255000+00:00,14.0863,-93.0493,10,4,mb
us7000pe75,2025-02-17T06:02:58.700000+00:00,16.354,-94.6789,74.412,4.7,mb
tx2025dhpe,2025-02-16T20:10:40.926000+00:00,28.897,-98.194,7.5292,3,ml
ci40186810,2025-02-16T07:40:08.720000+00:00,31.7048333,-115.072,-0.01,2.63,ml
tx2025dgex,2025-02-16T01:52:20.342000+00:00,28.897,-98.189,7.01,3.1,ml
ci40186370,2025-02-15T18:09:03.040000+00:00,31.9186667,-115.8136667,7.87,2.51,ml
tx2025deqm,2025-02-15T05:28:16.653000+00:00,31.67,-104.187,4.9463,2.6,ml
tx2025deql,2025-02-15T05:26:32.404000+00:00,31.67,-104.188,6.0999,2.7,ml
tx2025deqk,2025-02-15T05:25:28.896000+00:00,31.672,-104.19,6.0999,3.8,ml
tx2025deqh,2025-02-15T05:23:21.429000+00:00,31.661,-104.18,6.0999,5,ml
tx2025dell,2025-02-15T02:53:54.732000+00:00,32.462,-102.036,6.5674,2.6,ml
us7000pdpc,2025-02-14T15:26:55.693000+00:00,16.1458,-98.8656,10,4.7,mb
tx2025ddkw,2025-02-14T13:29:37.622000+00:00,28.733,-98.848,7.1206,2.7,ml
tx2025ddje,2025-02-14T12:38:56.567000+00:00,28.895,-98.196,6.8079,2.5,ml
tx2025dbzi,2025-02-13T18:30:41.921000+00:00,30.034,-103.255,5.4932,2.9,ml
tx2025daop,2025-02-12T23:59:18.069000+00:00,32.007,-103.805,7.0868,2.7,ml
tx2025danx,2025-02-12T23:37:55.276000+00:00,32.007,-103.805,6.933,2.8,ml
ci40183738,2025-02-10T21:57:37.420000+00:00,33.2211667,-116.085,11.54,2.67,ml
tx2025cwps,2025-02-10T19:58:40.672000+00:00,31.666,-104.304,6.6638,2.7,ml
ci40183218,2025-02-10T11:49:08.490000+00:00,31.7108333,-115.047,-0.07,2.63,ml
tx2025ctfv,2025-02-08T23:33:09.784000+00:00,31.975,-103.786,6.5997,2.9,ml
us6000pwvw,2025-02-07T21:20:38.790000+00:00,18.6755,-103.8912,35,4,mb
us7000pdnl,2025-02-06T22:51:22.672000+00:00,15.3422,-104.9674,10,4.2,mb
tx2025cmxe,2025-02-05T12:23:55.025000+00:00,28.99,-97.987,7.4089,2.8,ml
us7000pb7b,2025-02-04T08:56:28.626000+00:00,18.8929,-107.4568,10,4.2,mb
us7000pb60,2025-02-04T04:56:48.406000+00:00,31.4403,-115.6885,5,2.5,ml
tx2025cjwx,2025-02-03T20:52:17.859000+00:00,32.766,-100.666,6.8604,2.5,ml
tx2025cjwi,2025-02-03T20:36:20.466000+00:00,32.771,-100.674,4.4189,2.9,ml
tx2025cjim,2025-02-03T13:34:57.811000+00:00,31.659,-104.281,6.7151,2.8,ml
ci40178666,2025-02-03T03:30:15.170000+00:00,33.2373333,-116.7906667,13.86,2.77,ml
ci40178306,2025-02-02T09:59:22.060000+00:00,31.6816667,-115.059,14.85,3.35,ml
tx2025cftp,2025-02-01T14:38:37.193000+00:00,31.664,-104.39,6.0999,2.6,ml
tx2025cfqg,2025-02-01T12:58:07.407000+00:00,31.596,-104.227,6.1896,2.5,ml
us7000pak3,2025-02-01T02:40:01.944000+00:00,14.4104,-92.7523,35,4.5,mb
us7000pbwp,2025-01-31T14:20:59.251000+00:00,18.4388,-105.9757,10,4.1,mb
tx2025cdcz,2025-01-31T03:59:06.720000+00:00,29.065,-97.838,7.4145,3.5,ml
ci40176210,2025-01-31T00:08:55.410000+00:00,31.6548333,-114.4906667,6.3,3.39,ml
ci40176202,2025-01-31T00:03:01.690000+00:00,31.6168333,-114.4765,9.98,3.41,ml
tx2025ccsy,2025-01-30T22:51:50.605000+00:00,31.292,-103.396,3.1262,2.6,ml
tx2025cbmd,2025-01-30T06:17:18.629000+00:00,29.066,-97.835,7.6169,2.7,ml
tx2025cbke,2025-01-30T05:12:21.460000+00:00,31.653,-104.351,5.9717,2.5,ml
tx2025cbgl,2025-01-30T03:26:36.879000+00:00,29.058,-97.846,6.8365,4.6,ml
tx2025bzyi,2025-01-29T10:13:15.479000+00:00,32.931,-100.912,7.0557,3.1,ml
tx2025bzwr,2025-01-29T09:21:48.592000+00:00,31.613,-104.528,7.2534,2.6,ml
tx2025bynd,2025-01-28T15:24:03.482000+00:00,31.278,-103.385,5.7922,2.6,ml
us6000pmr8,2025-01-28T07:57:41.923000+00:00,15.5624,-93.2501,94.772,4.6,mb
tx2025bxut,2025-01-28T06:08:31.268000+00:00,31.535,-104.161,6.0999,3,ml
ci40852607,2025-01-27T16:29:32.860000+00:00,33.4163333,-116.9235,7.07,2.57,ml
us6000pmj9,2025-01-27T10:11:39.395000+00:00,32.6923,-104.4115,5,2.6,mb_lg
tx2025buzn,2025-01-26T17:07:06.153000+00:00,31.265,-103.365,6.9971,3,ml
ci40851855,2025-01-26T16:30:08.630000+00:00,32.3795,-115.239,10.27,2.75,ml
tx2025buaf,2025-01-26T04:22:21.640000+00:00,31.315,-103.361,0.9729,2.5,ml
tx2025buae,2025-01-26T04:20:06.767000+00:00,31.675,-104.305,6.8689,2.8,ml
tx2025btnt,2025-01-25T22:04:24.473000+00:00,32.002,-103.815,7.7789,2.6,ml
tx2025btbf,2025-01-25T15:44:09.395000+00:00,31.675,-104.305,6.8689,3,ml
tx2025bsxu,2025-01-25T13:58:52.617000+00:00,32.01,-101.727,7.9834,2.5,ml
us7000pbwi,2025-01-24T21:50:38.573000+00:00,17.0465,-94.4577,135.383,4.1,mb
ci41034376,2025-01-23T18:08:47.730000+00:00,32.3291667,-115.3858333,14.74,4.37,ml
us6000plr3,2025-01-23T01:56:55.712000+00:00,14.4711,-90.5525,188.477,4.8,mb
tx2025bogr,2025-01-23T00:48:13.902000+00:00,31.605,-103.955,8.3942,2.5,ml
us7000pac3,2025-01-22T06:01:44.938000+00:00,15.2096,-88.7614,10,4.2,mb
us7000pa4p,2025-01-21T16:05:05.146000+00:00,18.0046,-101.7353,51.635,4.2,mb
us6000plfb,2025-01-21T13:40:17.709000+00:00,23.3555,-108.2944,10,5.3,mww
tx2025bkvl,2025-01-21T03:43:04.168000+00:00,32.406,-102.043,7.9102,2.6,ml
tx2025bkil,2025-01-20T21:09:48.857000+00:00,31.665,-104.36,7.3816,2.7,ml
tx2025bjpe,2025-01-20T11:24:17.070000+00:00,31.956,-103.344,6.6638,2.8,ml
tx2025bjok,2025-01-20T11:02:10.154000+00:00,31.965,-103.343,7.4585,2.6,ml
ci40843455,2025-01-19T21:33:09.600000+00:00,31.7058333,-115.0688333,4.15,2.96,ml
tx2025biix,2025-01-19T19:06:53.268000+00:00,31.671,-104.295,8.0481,2.5,ml
us7000p9uv,2025-01-19T04:32:33.495000+00:00,18.5889,-103.4309,48.162,4.3,mb
tx2025bhfk,2025-01-19T04:17:01.654000+00:00,31.664,-104.29,7.1509,2.5,ml
us7000p9n1,2025-01-18T21:45:37.074000+00:00,15.8699,-96.7785,10,4.1,mb
us6000pkzk,2025-01-18T20:12:00.290000+00:00,32.6855,-93.9706,5,3.5,mb_lg
tx2025bfwx,2025-01-18T10:46:47.119000+00:00,31.624,-104.505,7.7405,2.6,ml
tx2025bfau,2025-01-17T23:36:53.218000+00:00,31.632,-104.5,8.2532,3.4,ml
us6000pkmi,2025-01-17T13:27:02.364000+00:00,31.4743,-115.6139,5,2.8,ml
us6000pk5q,2025-01-15T14:16:18.348000+00:00,31.1515,-116.4678,10,2.5,ml
ci40840015,2025-01-15T14:03:58.880000+00:00,33.1655,-116.0405,5.54,3.02,ml
ci40839295,2025-01-14T13:10:17.130000+00:00,33.2441667,-116.288,11.78,2.77,ml
tx2025aytd,2025-01-14T12:48:52.850000+00:00,32.004,-103.846,7.1893,2.8,ml
us6000plu2,2025-01-12T10:53:38.446000+00:00,18.4658,-103.3885,35,4.4,mb
us6000pjjf,2025-01-12T10:46:30.862000+00:00,18.5027,-103.4487,35,4.9,mb
us6000pjiy,2025-01-12T09:18:25.533000+00:00,18.4932,-103.3341,35,4.8,mb
us6000pjig,2025-01-12T08:32:49.944000+00:00,18.5019,-103.3631,39,6.2,mww
us6000pjhp,2025-01-12T01:29:54.380000+00:00,14.1747,-93.2375,10,4.4,mb
tx2025auew,2025-01-12T01:09:28.891000+00:00,31.683,-104.411,5.5359,2.9,ml
ci40837831,2025-01-11T08:14:47.790000+00:00,32.3246667,-115.3585,19.43,2.77,ml
us6000pje4,2025-01-11T06:49:29.708000+00:00,17.2425,-95.0981,123.752,4.3,mb
us6000pjd4,2025-01-11T03:33:38.566000+00:00,15.8447,-92.3541,199.678,4.9,mb
tx2025askf,2025-01-11T01:35:58.889000+00:00,31.624,-104.492,7.5867,2.5,ml
tx2025asbi,2025-01-10T21:05:50.502000+00:00,31.574,-104.183,6.228,2.9,ml
tx2025aryg,2025-01-10T19:34:08.034000+00:00,31.689,-104.307,6.2024,2.6,ml
tx2025arir,2025-01-10T11:42:12.619000+00:00,31.746,-104.175,7.2791,2.5,ml
tx2025apmr,2025-01-09T11:26:39.039000+00:00,31.564,-104.025,7.7789,2.5,ml
tx2025apel,2025-01-09T07:09:20.754000+00:00,31.673,-104.339,6.0999,2.5,ml
us6000pit4,2025-01-09T04:41:49.258000+00:00,32.533,-104.6305,9.919,2.7,ml
tx2025aoyu,2025-01-09T04:22:20.363000+00:00,31.664,-104.362,5.946,2.5,ml
tx2025aoxt,2025-01-09T03:52:17.871000+00:00,31.666,-104.357,5.946,4.2,ml
ci40836207,2025-01-08T21:59:30.850000+00:00,32.7738333,-115.4345,14.89,2.76,ml
ci40834559,2025-01-06T13:49:52.980000+00:00,32.7838333,-115.5435,15.78,3.1,ml
us6000pi49,2025-01-06T05:09:56.900000+00:00,32.6704,-93.9148,9.462,3,mb_lg
us6000pi4t,2025-01-06T03:24:58.390000+00:00,19.1568,-105.0329,10,4.7,mww
ci40833655,2025-01-04T07:29:14.560000+00:00,31.9585,-116.3161667,23.23,2.61,ml
tx2025afjc,2025-01-03T22:14:49.591000+00:00,29.062,-97.833,7.0808,3.1,ml
tx2025afgx,2025-01-03T21:09:37.980000+00:00,29.061,-97.833,7.6958,2.5,ml
us6000phev,2025-01-03T11:35:41.319000+00:00,33.4145,-106.3735,10,2.8,ml
tx2025aeeb,2025-01-03T06:35:10.910000+00:00,32.097,-101.474,8.96,2.7,ml
us6000ph38,2025-01-02T12:21:04.451000+00:00,17.1287,-94.7321,98.114,4.2,mb
tx2025acbz,2025-01-02T03:07:55.852000+00:00,31.621,-104.524,7.6379,2.5,ml
tx2025ablb,2025-01-01T18:43:11.358000+00:00,31.616,-104.51,7.4329,2.5,ml
ci40831695,2025-01-01T17:35:21.930000+00:00,32.7675,-115.4348333,12.88,2.53,ml
ci40831687,2025-01-01T17:28:13.820000+00:00,33.4825,-115.8233333,8.85,2.67,ml
tx2025abht,2025-01-01T17:02:27.574000+00:00,31.557,-104.184,7.4329,2.8,ml
ci40831679,2025-01-01T16:50:41.100000+00:00,32.7685,-115.4326667,15.37,2.78,ml
tx2025abhh,2025-01-01T16:48:52.371000+00:00,32.007,-103.846,7.1381,2.7,ml
tx2025abga,2025-01-01T16:10:06.682000+00:00,32.403,-102.064,7.1533,3,ml
ci40831535,2025-01-01T15:34:05.790000+00:00,32.7806667,-115.4391667,15,2.84,ml
ci40831471,2025-01-01T15:19:34.050000+00:00,32.7781667,-115.4401667,12.79,2.57,ml
ci40831415,2025-01-01T14:07:45.770000+00:00,33.3358333,-117.9433333,7.54,2.61,ml
tx2025aayr,2025-01-01T12:24:17.738000+00:00,31.63,-104.521,7.0483,2.7,ml
ci40830119,2024-12-30T15:20:18.040000+00:00,31.1705,-116.4008333,11.07,2.92,ml
us6000pgd5,2024-12-29T23:52:35.919000+00:00,16.1636,-98.7427,10,4.5,mb
us6000pi2r,2024-12-29T22:52:24.057000+00:00,15.9492,-98.8835,10,3.9,mb
us6000pgcu,2024-12-29T22:28:00.958000+00:00,16.0892,-98.8353,10,4.9,mb
us6000pgcq,2024-12-29T21:27:37.687000+00:00,16.0019,-98.7091,10,4.4,mb
ci40829895,2024-12-29T20:44:59.590000+00:00,33.3353333,-117.9446667,7.22,2.63,ml
us6000pgc6,2024-12-29T20:34:33.928000+00:00,15.9549,-98.8298,10,4.8,mb
ci40829783,2024-12-29T13:55:56.620000+00:00,33.385,-116.3923333,9.42,2.74,ml
ci40829671,2024-12-29T04:05:46.310000+00:00,33.3386667,-117.9448333,10.75,2.75,ml
ci40829511,2024-12-28T19:54:51.310000+00:00,31.7561667,-116.1936667,9.53,3.21,ml
tx2024zmxl,2024-12-28T19:52:22.424000+00:00,32.769,-100.662,8.2275,3,ml
tx2024zmxg,2024-12-28T19:46:42.468000+00:00,32.764,-100.662,7.7881,2.6,ml
us6000pi2n,2024-12-28T17:20:08.750000+00:00,15.8392,-98.9222,10,4.1,mb
ci40828951,2024-12-27T15:07:08.110000+00:00,32.8171667,-115.4641667,12.35,2.54,ml
ci40828927,2024-12-27T14:33:38.680000+00:00,32.8153333,-115.4638333,12.32,2.76,ml
ci40828895,2024-12-27T14:03:58.100000+00:00,32.8025,-115.4581667,8.12,2.65,ml
ci40828887,2024-12-27T14:03:29.310000+00:00,32.813,-115.4656667,12.01,3.18,ml
tx2024zjqx,2024-12-27T01:09:13.638000+00:00,31.975,-104.023,8.374,2.7,ml
ci40828287,2024-12-26T00:39:19.330000+00:00,33.1908333,-116.178,6.56,2.68,ml
tx2024zhlj,2024-12-25T20:03:22.141000+00:00,31.606,-104.537,7.2278,2.5,ml
us6000pi2m,2024-12-25T11:47:59.179000+00:00,17.6157,-101.4586,35,3.9,mb
ci40827943,2024-12-24T08:49:17.790000+00:00,31.8861667,-116.9908333,13.97,3.14,ml
tx2024zbdb,2024-12-22T09:04:43.352000+00:00,32.658,-94.029,6.1824,2.9,ml
tx2024yzss,2024-12-21T14:43:36.555000+00:00,31.665,-104.329,6.6382,3,ml
tx2024yznz,2024-12-21T12:18:53.440000+00:00,31.662,-104.327,6.3818,2.5,ml
us7000p0i4,2024-12-20T23:19:49.075000+00:00,32.6198,-93.9719,5,3.1,mb_lg
tx2024yydh,2024-12-20T17:32:07.021000+00:00,31.62,-104.494,6.7151,2.9,ml
ci40826039,2024-12-20T16:12:37.960000+00:00,33.1796667,-115.6256667,5.79,2.64,ml
tx2024yxse,2024-12-20T12:08:36.478000+00:00,31.614,-104.498,6.7664,4,ml
tx2024yxqf,2024-12-20T11:10:18.443000+00:00,31.624,-104.486,6.3562,2.8,ml
ci40825823,2024-12-20T09:13:28.010000+00:00,33.1815,-115.6243333,4.47,2.66,ml
ci40825815,2024-12-20T09:12:52.690000+00:00,33.1833333,-115.6283333,5.5,2.75,ml
ci40825615,2024-12-20T07:14:24.960000+00:00,33.1755,-115.6291667,7.45,2.87,ml
ci40825583,2024-12-20T06:50:28.710000+00:00,33.1795,-115.63,5.68,3.19,ml
tx2024ywuv,2024-12-20T00:23:02.094000+00:00,31.569,-104.185,7.074,2.7,ml
ci40825079,2024-12-19T20:18:45.030000+00:00,32.5455,-115.22,21.35,2.89,ml
ci40825071,2024-12-19T20:15:12.960000+00:00,32.5518333,-115.2231667,19.22,2.67,ml
tx2024ywip,2024-12-19T18:10:22.143000+00:00,32.626,-94.035,5.5954,2.6,ml
tx2024yvww,2024-12-19T12:15:36.911000+00:00,32.669,-93.958,5.5353,3.1,ml
tx2024yvnr,2024-12-19T07:37:48.350000+00:00,31.664,-104.575,6.5356,3.3,ml
tx2024ysco,2024-12-17T10:36:32.285000+00:00,31.628,-104.494,6.9202,2.5,ml
us7000nzgc,2024-12-17T04:22:27.200000+00:00,14.5407,-91.8501,78.353,4,mb
us7000nzeu,2024-12-17T01:05:09.936000+00:00,25.9908,-110.1138,10,4.4,mb
tx2024yrbf,2024-12-16T20:41:12.251000+00:00,31.605,-103.954,8.7018,2.8,ml
tx2024yqvo,2024-12-16T17:49:37.218000+00:00,31.708,-104.158,7.7533,2.8,ml
tx2024ypzp,2024-12-16T06:48:57.251000+00:00,31.63,-104.027,5.8563,2.8,ml
tx2024ypzo,2024-12-16T06:48:17.706000+00:00,31.634,-104.027,6.7151,3.2,ml
tx2024ypdr,2024-12-15T19:45:59.301000+00:00,31.305,-103.603,0.0885,2.5,ml
us7000nz37,2024-12-15T11:42:32.531000+00:00,16.9794,-99.8657,10,4.3,mb
us7000nz1h,2024-12-15T09:58:33.437000+00:00,16.0802,-98.6778,10,5,mb
tx2024ynvw,2024-12-15T02:39:46.642000+00:00,31.653,-104.373,8.4473,2.9,ml
