time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2007-02-06T03:29:22.020Z,14.498,-90.697,35,4.1,mb,"1 km ENE of Santa María de Jesús, Guatemala",164.7,,1.37,,,,usp000f4by
2007-02-06T06:46:45.500Z,18.193,-100.684,61.7,3.8,md,"11 km SW of San Lorenzo, Mexico",174.6,,,,,,usp000f4c8
2007-02-06T10:55:31.000Z,18.127,-100.836,57.4,4.6,mb,"11 km SSE of Patambó, Mexico",76.2,,,,,,usp000f4cg
2007-02-06T11:32:40.800Z,15.657,-92.033,224.2,4.5,mb,"1 km ENE of Monte Redondo, Mexico",64.2,,,,,,usp000f4ch
2007-02-06T14:43:12.600Z,32.0828333,-115.8403333,5.772,2.61,ml,"60km SSW of Progreso, B.C., MX",274,0.5671,0.29,2.02,31.61,0.197,ci10230357
2007-02-07T13:55:08.000Z,17.918,-99.587,58.5,3.6,md,"2 km SE of Mezcala, Mexico",167.9,,,,,,usp000f4ee
2007-02-07T16:01:07.220Z,25.963,-110.233,10,3.8,mb,"90 km W of Las Grullas Margen Derecha, Mexico",151.1,,1.35,,,,usp000f4ep
2007-02-07T16:07:19.500Z,16.603,-99.526,25,3.7,md,"15 km SE of San Andrés Playa Encantada (El Podrido), Mexico",203.4,,,,,,usp000f4eq
2007-02-07T17:50:05.100Z,15.503,-94.757,15.9,4.1,md,"81 km S of San Francisco del Mar Viejo, Mexico",209.1,,,,,,usp000f4ev
2007-02-07T21:17:11.300Z,16.881,-99.77,10,3.4,md,"1 km ENE of Las Plazuelas, Mexico",242.2,,,,,,usp000f4f2
2007-02-08T03:12:04.570Z,32.7018333,-116.0618333,8.27,3.41,ml,"7km WSW of Ocotillo, CA",104,0.05368,0.29,0.41,1.26,0.17,ci10230693
2007-02-08T06:25:31.100Z,31.8678333,-116.3186667,5.477,2.87,ml,"28km E of Ensenada, B.C., MX",297,0.8104,0.25,1.26,31.61,0.118,ci10230701
2007-02-08T14:08:20.200Z,15.759,-99.015,10,4.1,md,"88 km SSW of Barra de Tecoanapa, Mexico",219,,,,,,usp000f4gk
2007-02-09T05:19:02.100Z,17.984,-97.503,70.6,4.1,md,"19 km E of Santiago Miltepec, Mexico",66.2,,,,,,usp000f4hx
2007-02-09T09:55:27.400Z,16.382,-99.506,10,3.7,md,"36 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",237.2,,,,,,usp000f4jf
2007-02-09T20:42:24.760Z,19.571,-92.067,10,4.8,mb,Gulf of America,38.8,,1.01,,,,usp000f4k5
2007-02-10T05:22:05.000Z,17.93,-97.639,59.5,3.9,md,"6 km ENE of Santa María Camotlán, Mexico",116.6,,,,,,usp000f4ku
2007-02-10T06:12:10.000Z,15.707,-94.355,35.4,3.8,md,"55 km SSW of La Gloria, Mexico",197.6,,,,,,usp000f4ky
2007-02-10T10:00:30.500Z,17.004,-100.279,6.1,3.6,md,"4 km SW of El Papayo, Mexico",266.1,,,,,,usp000f4mc
2007-02-10T11:06:23.500Z,17.108,-101.197,16.2,4.2,md,"29 km SW of Papanoa, Mexico",228.2,,,,,,usp000f4mf
2007-02-10T22:44:15.550Z,31.808,-115.6033333,5.883,2.99,ml,"62km SW of Alberto Oviedo Mota, B.C., MX",266,0.8453,0.3,1.91,31.61,0.236,ci10231161
2007-02-10T23:48:49.070Z,31.84,-115.6681667,5.629,2.77,ml,"64km SW of Alberto Oviedo Mota, B.C., MX",263,0.8085,0.27,1.7,31.61,0.142,ci10231177
2007-02-10T23:58:52.770Z,31.8186667,-115.5936667,5.883,2.64,ml,"60km SW of Alberto Oviedo Mota, B.C., MX",257,0.8358,0.47,1.76,31.61,0.232,ci10231181
2007-02-11T03:02:54.600Z,17.007,-94.98,124.8,4.2,md,"4 km ENE of Piedra Blanca, Mexico",117.1,,,,,,usp000f4nb
2007-02-11T07:42:08.100Z,16.955,-99.43,28.7,3.9,md,"1 km NNE of Llano Grande, Mexico",171.3,,,,,,usp000f4nr
2007-02-11T09:09:07.730Z,21.344,-106.322,41.2,5,mwc,"102 km SW of Santa Cruz, Mexico",70.3,,0.93,,3.5,,usp000f4nu
2007-02-11T11:36:13.700Z,15.818,-98.919,16.1,4.5,mb,"76 km SW of Santiago Tepextla, Mexico",178,,,,,,usp000f4p0
2007-02-11T16:39:22.790Z,31.8456667,-115.6325,5.936,2.59,ml,"61km SW of Alberto Oviedo Mota, B.C., MX",335,0.8053,0.29,4.02,31.61,0.198,ci10231317
2007-02-11T16:43:02.000Z,16.935,-100.072,10,4.2,md,"0 km SSE of Los Mogotes, Mexico",189.2,,,,,,usp000f4pe
2007-02-11T20:22:51.300Z,16.914,-99.249,16.1,4.3,mb,"6 km NE of Rancho Viejo, Mexico",124.1,,,,,,usp000f4pt
2007-02-11T21:52:42.900Z,18.065,-93.179,103.3,4.4,md,"0 km W of Cunduacán, Mexico",256.1,,,,,,usp000f4q1
2007-02-12T19:03:57.300Z,16.861,-100.489,5.9,4,md,"26 km S of Hacienda de Cabañas, Mexico",219.5,,,,,,usp000f4rf
2007-02-12T20:12:39.300Z,15.993,-96.82,8.9,4.1,md,"9 km SSW of San Baltazar Loxicha, Mexico",179.1,,,,,,usp000f4rm
2007-02-12T22:17:05.800Z,19.165,-95.99,16.9,3.7,md,"11 km N of Antón Lizardo, Mexico",188.8,,,,,,usp000f4ry
2007-02-13T03:31:41.800Z,17.053,-100.211,6.1,4,md,"4 km ENE of El Papayo, Mexico",146.2,,,,,,usp000f4sf
2007-02-13T03:41:29.400Z,16.979,-100.311,10.5,3.7,md,"8 km SSW of Cayaco, Mexico",284.6,,,,,,usp000f4sh
2007-02-13T05:42:56.700Z,17.168,-95.315,115.3,4.7,mb,"20 km SSE of Constitución Mexicana, Mexico",157.8,,,,,,usp000f4sr
2007-02-13T20:27:50.180Z,31.5113333,-115.7411667,5.925,3.29,ml,"81km ESE of Maneadero, B.C., MX",308,1.135,1.18,14.42,31.61,0.091,ci10231685
2007-02-14T02:16:16.200Z,18.299,-99.387,50.6,3.5,md,"2 km NNE of Pololcingo, Mexico",188.2,,,,,,usp000f4u8
2007-02-14T03:56:20.500Z,18.361,-99.52,52.3,3.7,md,"2 km NE of Iguala de la Independencia, Mexico",179.6,,,,,,usp000f4uh
2007-02-14T08:46:05.930Z,32.5565,-115.5795,15.716,2.88,ml,"3km S of Progreso, B.C., MX",189,0.1547,0.3,1.06,0.67,0.169,ci10231741
2007-02-14T08:51:13.540Z,32.5618333,-115.5628333,5.966,3.75,ml,"3km SE of Progreso, B.C., MX",188,0.1633,0.33,0.94,31.61,0.245,ci10231745
2007-02-14T17:35:38.300Z,16.056,-98.663,20,4.3,md,"39 km SW of Santiago Tepextla, Mexico",204,,,,,,usp000f4vq
2007-02-14T18:04:41.250Z,16.813,-96.026,66.9,4.9,mb,"3 km N of San Pedro Quiatoni, Mexico",58.2,,1.38,,,,usp000f4vr
2007-02-14T20:40:03.800Z,18.467,-101.046,91.2,4,md,"7 km W of Zirándaro de los Chávez, Mexico",148.6,,,,,,usp000f4vx
2007-02-15T14:09:14.300Z,16.015,-97.506,16.1,4,md,"7 km W of Río Grande, Mexico",202.1,,,,,,usp000f4xa
2007-02-15T23:29:33.700Z,18.577,-106.252,10,4.9,mwc,"162 km WSW of Emiliano Zapata, Mexico",209.8,,1.39,,,,usp000f4y0
2007-02-16T17:32:06.700Z,14.86,-94.515,38.3,4,md,"142 km SSW of Cabeza de Toro, Mexico",258.2,,,,,,usp000f4z5
2007-02-16T19:19:49.700Z,17.063,-95.463,71,3.9,md,"4 km NNW of San Juan Mazatlán, Mexico",143,,,,,,usp000f4zc
2007-02-17T00:41:24.540Z,25.575,-109.767,10,3.3,mblg,"49 km WSW of Campo Pesquero el Colorado, Mexico",154,,1.28,,,,usp000f503
2007-02-17T05:11:45.200Z,16.357,-95.395,83.6,3.8,md,"10 km SSE of Santa María Jalapa del Marqués, Mexico",195.8,,,,,,usp000f50h
2007-02-17T09:08:13.900Z,16.334,-98.308,10.2,3.7,md,"5 km WNW of El Ciruelo, Mexico",213.3,,,,,,usp000f512
2007-02-17T17:39:51.400Z,16.946,-100.158,9.3,4.4,md,"5 km SW of El Espinalillo, Mexico",152.3,,,,,,usp000f51p
2007-02-17T19:46:12.000Z,16.165,-97.292,16.1,3.7,md,"7 km SSW of Santiago Yaitepec, Mexico",176.9,,,,,,usp000f51u
2007-02-17T22:46:27.200Z,15.595,-92.712,151.9,4.1,md,"8 km WSW of Laguna del Cofre, Mexico",249.5,,,,,,usp000f523
2007-02-18T01:13:19.590Z,31.7436667,-116.0418333,1.792,2.79,ml,"50km E of Maneadero, B.C., MX",306,0.9066,0.39,8.48,15.02,0.136,ci10232285
2007-02-18T06:18:27.200Z,16.471,-98.89,16.1,3.6,md,"14 km SSW of Marquelia, Mexico",197.7,,,,,,usp000f52v
2007-02-18T13:48:47.570Z,31.692,-116.0055,-0.058,2.72,ml,"53km E of Maneadero, B.C., MX",291,0.9551,0.35,5.35,9.19,0.19,ci10232377
2007-02-18T18:37:13.140Z,32.5683333,-115.572,14.816,2.56,ml,"2km SE of Progreso, B.C., MX",188,0.1533,0.26,0.88,0.75,0.156,ci10232421
2007-02-19T02:50:33.300Z,17.002,-100.234,6.5,3.9,md,"3 km SSE of El Papayo, Mexico",215,,,,,,usp000f54k
2007-02-19T03:15:45.800Z,17.015,-100.223,6.8,3.8,md,"Guerrero, Mexico",195.1,,,,,,usp000f54n
2007-02-19T09:38:20.100Z,16.136,-95.57,9.3,4,md,"14 km S of San Miguel Tenango, Mexico",147.8,,,,,,usp000f557
2007-02-19T14:37:48.800Z,17.013,-100.276,13,4,md,"3 km SW of El Papayo, Mexico",232.4,,,,,,usp000f55n
2007-02-19T18:57:23.300Z,16.988,-100.244,8.2,3.8,md,"5 km S of El Papayo, Mexico",190.3,,,,,,usp000f563
2007-02-20T03:39:56.600Z,14.988,-94.266,74.4,3.9,md,"116 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",236.2,,,,,,usp000f572
2007-02-20T17:40:14.810Z,32.8375,-117.6658333,5.851,3.16,ml,"37km W of La Jolla, CA",172,0.3518,0.31,0.45,31.61,0.141,ci10232637
2007-02-21T08:47:53.900Z,17.037,-100.213,5.9,3.8,md,"3 km E of El Papayo, Mexico",165.6,,,,,,usp000f5aa
2007-02-21T09:01:56.140Z,25.428,-109.684,10,4.4,mb,"52 km SW of Campo Pesquero el Colorado, Mexico",145.5,,0.72,,,,usp000f5ab
2007-02-21T09:32:51.200Z,16.397,-99.013,16.1,4,md,"23 km S of Copala, Mexico",196.3,,,,,,usp000f5ae
2007-02-21T13:03:14.500Z,16.999,-100.219,4.8,3.9,md,"5 km SE of El Papayo, Mexico",206,,,,,,usp000f5b0
2007-02-22T08:57:43.810Z,31.8133333,-115.7058333,5.883,2.77,ml,"68km SW of Alberto Oviedo Mota, B.C., MX",292,0.8337,0.45,2.6,31.61,0.294,ci10232873
2007-02-22T12:51:10.200Z,18.088,-102.029,10,4,md,"14 km NE of Petacalco, Mexico",206.7,,,,,,usp000f5d7
2007-02-22T22:39:59.800Z,16.916,-95.092,114,4.2,md,"1 km S of El Chocolate, Mexico",118.6,,,,,,usp000f5eb
2007-02-23T04:16:15.220Z,25.974,-110.352,10,4.9,mwc,"99 km E of Loreto, Mexico",154.5,,1.2,,,,usp000f5ep
2007-02-23T06:45:56.270Z,26.101,-110.483,10,3.3,mblg,"87 km E of Loreto, Mexico",156.2,,0.58,,,,usp000f5eu
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,"83 km E of Loreto, Mexico",81.6,,1.09,,,,usp000f5ew
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,"85 km E of Loreto, Mexico",86.5,,1.21,,,,usp000f5ey
2007-02-23T07:36:23.380Z,25.972,-110.393,10,4.4,mb,"95 km E of Loreto, Mexico",150.2,,1.04,,,,usp000f5ez
2007-02-23T08:26:37.770Z,25.974,-110.204,10,3.2,mblg,"87 km W of Las Grullas Margen Derecha, Mexico",196,,0.38,,,,usp000f5f2
2007-02-23T09:23:31.100Z,25.982,-110.548,10,3.9,mb,"80 km E of Loreto, Mexico",148.3,,0.95,,,,usp000f5f6
2007-02-23T09:38:23.160Z,25.987,-110.379,10,3.9,mb,"97 km E of Loreto, Mexico",155.6,,1.08,,,,usp000f5f8
2007-02-23T09:58:12.340Z,14.723,-91.987,161.6,4.3,mb,"5 km E of Pajapita, Guatemala",126.6,,1.09,,9.3,,usp000f5f9
2007-02-23T11:35:52.310Z,32.2238333,-115.854,5.963,2.64,ml,"47km SSW of Progreso, B.C., MX",276,0.4262,0.22,1.6,31.61,0.194,ci10232985
2007-02-23T14:21:54.600Z,16.87,-100.34,10,3.6,md,"20 km SSW of El Papayo, Mexico",291.5,,,,,,usp000f5fg
2007-02-23T15:58:27.900Z,16.433,-98.365,38.9,3.9,md,"6 km SE of Cuajinicuilapa, Mexico",180.4,,,,,,usp000f5fm
2007-02-23T17:41:08.300Z,15.95,-98.907,5,4.1,md,"64 km SSW of Barra de Tecoanapa, Mexico",250.6,,,,,,usp000f5fp
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,"88 km E of Loreto, Mexico",149.3,,1.31,,,,usp000f5jr
2007-02-25T04:27:06.000Z,18.022,-100.659,53.5,4.1,md,"23 km SW of Ajuchitlán del Progreso, Mexico",184.3,,,,,,usp000f5k7
2007-02-25T07:10:16.100Z,16.678,-99.729,5.6,3.6,md,"10 km W of San Andrés Playa Encantada (El Podrido), Mexico",223.8,,,,,,usp000f5kf
2007-02-25T10:22:17.300Z,14.756,-92.416,90.5,4.4,md,"2 km NNW of El Encanto, Mexico",250.9,,,,,,usp000f5kt
2007-02-25T11:59:41.500Z,32.6506667,-116.012,0.676,3.16,ml,"10km S of Ocotillo, CA",176,0.07523,0.33,0.39,0.59,0.203,ci10233213
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,"94 km E of Loreto, Mexico",50,,1.35,,,,usp000f5m5
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,"73 km E of Loreto, Mexico",85.5,,1.25,,,,usp000f5m6
2007-02-25T15:20:52.260Z,25.852,-110.593,10,4.4,mb,"77 km ESE of Loreto, Mexico",162.9,,0.98,,,,usp000f5m9
2007-02-25T16:05:42.570Z,14.108,-92.206,43.8,4.1,mb,"37 km WSW of Champerico, Guatemala",161,,1.39,,11.4,,usp000f5mg
2007-02-25T23:05:51.480Z,32.2306667,-115.854,5.787,2.54,ml,"46km SSW of Progreso, B.C., MX",280,0.4195,0.29,2.69,31.61,0.215,ci10233265
2007-02-26T03:53:49.400Z,16.663,-99.191,13.2,4,md,"9 km SW of Cruz Grande, Mexico",185.9,,,,,,usp000f5nx
2007-02-26T06:39:15.400Z,16.329,-99.128,16.1,4.5,mb,"34 km SSW of Copala, Mexico",164.8,,,,,,usp000f5p5
2007-02-26T16:24:53.910Z,16.305,-99.21,10,4.3,md,"41 km SW of Copala, Mexico",206.5,,1.37,,,,usp000f5pt
2007-02-26T18:18:20.550Z,32.6523333,-116.008,1.466,2.64,ml,"9km S of Ocotillo, CA",174,0.07228,0.3,0.56,0.77,0.161,ci10233349
2007-02-26T19:53:49.150Z,15.823,-96.412,13.8,4.4,md,"4 km NNW of San Miguel Figueroa, Mexico",186.5,,1.33,,12.1,,usp000f5q7
2007-02-27T06:44:29.000Z,16.533,-100.356,10,4.1,md,"54 km SSW of Los Mogotes, Mexico",262.7,,,,,,usp000f5rk
2007-02-27T08:06:17.800Z,16.952,-100.264,10,3.1,md,"9 km S of El Papayo, Mexico",256.2,,,,,,usp000f5rp
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,"98 km W of El Aguajito, Mexico",150.3,,1.34,,,,usp000f5s0
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,"89 km E of Loreto, Mexico",70.3,,1.03,,,,usp000f5sp
2007-02-27T22:11:57.900Z,16.325,-93.873,117.9,4.1,md,"6 km SSW of Tierra y Libertad, Mexico",164.6,,,,,,usp000f5sv
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,"92 km W of El Aguajito, Mexico",151.4,,1.06,,,,usp000f5sx
2007-02-28T05:27:01.000Z,14.318,-92.987,28.9,4.3,md,"75 km SW of Puerto Madero, Mexico",194.2,,,,,,usp000f5tq
2007-02-28T05:36:01.800Z,14.225,-93.182,14.9,4.4,md,"98 km SW of Puerto Madero, Mexico",207,,,,,,usp000f5tr
2007-02-28T06:10:56.300Z,16.011,-97.573,16.1,4,md,"8 km SE of Santa Rosa de Lima, Mexico",206,,,,,,usp000f5tt
2007-03-01T00:19:34.300Z,17.33,-95.053,128.2,4.6,mb,"9 km SW of Suchilapan del Río, Mexico",62.1,,,,,,usp000f5vf
2007-03-01T04:40:17.800Z,15.272,-91.746,198.4,4.2,mb,"0 km ESE of San Miguel Ixtahuacán, Guatemala",109.3,,,,,,usp000f5vp
2007-03-01T06:45:20.100Z,16.333,-99.154,3.4,4.7,mb,"near the coast of Guerrero, Mexico",152,,,,,,usp000f5vx
2007-03-01T07:10:39.500Z,16.281,-99.191,16.8,3.8,md,"42 km SSW of Copala, Mexico",223,,,,,,usp000f5vz
2007-03-01T09:08:50.100Z,15.44,-94.794,20,4.2,mb,"near the coast of Oaxaca, Mexico",145.6,,,,,,usp000f5w4
2007-03-01T09:29:52.800Z,15.485,-94.806,17.3,4.2,md,"82 km SSE of San Mateo del Mar, Mexico",210.3,,,,,,usp000f5w5
2007-03-01T10:37:37.100Z,16.496,-99.052,17,4,md,"14 km SSW of Copala, Mexico",198.9,,,,,,usp000f5wd
2007-03-02T04:35:05.600Z,15.415,-93.771,35,4,mb,"47 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",139,,,,,,usp000f5xg
2007-03-02T06:31:32.400Z,16.053,-98.16,5,4,md,"20 km S of Corralero, Mexico",278,,,,,,usp000f5xp
2007-03-02T15:16:31.200Z,15.953,-96.865,15,3.9,md,"10 km NE of Santa María Colotepec, Mexico",185.9,,,,,,usp000f5y8
2007-03-02T18:56:00.600Z,18.241,-100.274,54.5,3.9,md,"4 km ENE of El Escondido, Mexico",158,,,,,,usp000f5ye
2007-03-03T04:02:02.300Z,15.565,-92.793,148.4,4.1,md,"16 km SSW of Nueva Colombia, Mexico",232.6,,,,,,usp000f5z4
2007-03-03T08:39:11.900Z,16.428,-94.529,84.2,4,md,"8 km WNW of Reforma de Pineda, Mexico",153.6,,,,,,usp000f5zp
2007-03-03T13:28:58.000Z,16.583,-98.921,10.9,3.7,md,"6 km ESE of Copala, Mexico",211.1,,,,,,usp000f5zz
2007-03-03T15:23:34.500Z,16.666,-99.762,1.2,4.2,md,"13 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",196.4,,,,,,usp000f605
2007-03-04T00:35:38.400Z,15.839,-92.347,259.4,4.4,mb,"7 km W of Pablo L. Sidar, Mexico",228.4,,,,,,usp000f60x
2007-03-04T03:50:43.000Z,16.981,-100.17,25.4,3.6,md,"4 km W of El Espinalillo, Mexico",195.2,,,,,,usp000f61d
2007-03-04T05:41:35.800Z,17.132,-100.959,26.3,4.4,md,"16 km SSW of San Luis de La Loma, Mexico",208.9,,,,,,usp000f61p
2007-03-04T08:36:36.700Z,16.788,-99.827,6.8,4.3,md,"6 km SW of Tres Palos, Mexico",192.4,,,,,,usp000f61y
2007-03-04T08:55:01.800Z,16.716,-99.839,9.3,3.5,md,"14 km SSW of Tres Palos, Mexico",226.1,,,,,,usp000f61z
2007-03-04T09:36:04.800Z,16.568,-98.262,20,4.1,md,"5 km SW of Huajintepec, Mexico",208.3,,,,,,usp000f624
2007-03-04T12:58:40.300Z,14.333,-93.088,20,4.2,md,"83 km WSW of Puerto Madero, Mexico",283.1,,,,,,usp000f62h
2007-03-04T15:08:11.700Z,16.375,-100.067,25.4,4.2,md,"55 km SSW of Acapulco de Juárez, Mexico",223.5,,,,,,usp000f62s
2007-03-05T00:24:19.300Z,16.509,-90.759,83.4,4.3,md,"11 km W of Benemérito de las Américas, Mexico",135,,,,,,usp000f63q
2007-03-05T11:47:24.700Z,16.278,-98.283,5,3.9,md,"5 km SSW of El Ciruelo, Mexico",229.7,,,,,,usp000f64d
2007-03-05T12:06:44.800Z,16.753,-99.834,10,4,md,"10 km SW of Tres Palos, Mexico",196.7,,,,,,usp000f64e
2007-03-06T03:33:29.610Z,32.071,-117.424,5.846,2.91,ml,"47km SW of Rosarito, B.C., MX",324,0.6791,0.41,2.13,31.61,0.124,ci14278076
2007-03-06T05:51:22.100Z,15.692,-95.339,16.1,4.5,mb,"41 km S of El Carrizal, Mexico",220.9,,,,,,usp000f661
2007-03-06T07:32:15.000Z,15.368,-95.089,14,4.1,md,"83 km SSE of El Carrizal, Mexico",220.3,,,,,,usp000f667
2007-03-06T09:16:15.100Z,17.334,-101.696,5,4.5,md,"37 km S of Ixtapa, Mexico",223.8,,,,,,usp000f66g
2007-03-06T10:29:30.000Z,17.024,-100.282,10,4,md,"2 km SSW of Cayaco, Mexico",231.4,,,,,,usp000f66p
2007-03-06T22:21:29.800Z,19.581,-109.094,10,4.1,mb,Revilla Gigedo Islands region,203.5,,1.27,,,,usp000f67s
2007-03-06T22:36:41.600Z,17.154,-101.466,6.3,3.8,md,"46 km SSW of Palos Blancos, Mexico",235.8,,,,,,usp000f67u
2007-03-07T13:38:08.200Z,15.266,-92.51,198.3,4.3,md,"9 km NE of Villa Comaltitlán, Mexico",274.9,,,,,,usp000f691
2007-03-07T18:59:55.000Z,14.232,-91.264,94.2,4.2,mb,"5 km NE of Nueva Concepción, Guatemala",116.5,,1.33,,7.6,,usp000f69g
2007-03-07T19:12:04.350Z,23.517,-108.914,10,4.4,mb,"69 km E of La Rivera, Mexico",197.1,,1.12,,,,usp000f69h
2007-03-07T21:12:10.900Z,17.708,-103.296,16.2,4,md,"96 km SSE of La Placita de Morelos, Mexico",215,,,,,,usp000f69s
2007-03-08T03:22:31.900Z,15.944,-94.514,64.3,4,md,"34 km SSE of San Francisco del Mar Viejo, Mexico",216.8,,,,,,usp000f6ac
2007-03-08T04:52:01.600Z,14.769,-94.415,12.1,4.3,md,"145 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",177.2,,,,,,usp000f6ah
2007-03-08T16:40:54.700Z,19.085,-102.3,78.8,4.1,md,"6 km E of Apatzingán, Mexico",128,,,,,,usp000f6bc
2007-03-08T21:53:37.830Z,31.8296667,-116.0591667,5.219,2.84,ml,"50km ENE of Maneadero, B.C., MX",297,0.8234,0.44,1.48,32.01,0.124,ci10234829
2007-03-09T05:34:50.300Z,17.272,-101.73,5,4,md,"44 km SSW of Ixtapa, Mexico",269.7,,,,,,usp000f6c5
2007-03-10T03:04:24.700Z,18.235,-103.261,15,4.1,md,"47 km SE of La Placita de Morelos, Mexico",194.8,,,,,,usp000f6dr
2007-03-10T03:24:27.900Z,16.879,-99.847,12.1,3.8,md,"3 km W of Colonia Alborada, Mexico",143,,,,,,usp000f6ds
2007-03-10T04:54:04.200Z,16.934,-99.898,5.8,3.7,md,"5 km ESE of Ejido Viejo, Mexico",138.4,,,,,,usp000f6dv
2007-03-10T07:08:31.900Z,16.442,-98.171,31.7,3.6,md,"8 km NW of Mancuernas, Mexico",145.4,,,,,,usp000f6e1
2007-03-10T15:24:36.400Z,16.454,-93.853,132.7,4,md,"6 km NNE of Tiltepec, Mexico",157.2,,,,,,usp000f6eq
2007-03-11T11:00:12.900Z,18.233,-100.873,54.8,4.1,md,"1 km N of Patambó, Mexico",95.7,,,,,,usp000f6ge
2007-03-12T09:49:57.300Z,16.201,-95.866,19.7,3.9,md,"8 km N of Santa María Zapotitlán, Mexico",161.8,,,,,,usp000f6je
2007-03-12T10:44:12.200Z,16.528,-93.921,138.8,4.2,md,"5 km N of Villamorelos, Mexico",126.3,,,,,,usp000f6jh
2007-03-12T23:52:58.700Z,15.846,-98.697,17,4,md,"60 km SSW of Santiago Tepextla, Mexico",237.9,,,,,,usp000f6kj
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,"85 km ENE of Loreto, Mexico",119.5,,1.29,,7,,usp000f6m4
2007-03-13T04:19:32.900Z,18.703,-101.588,29.9,4.3,mb,"7 km NE of Churumuco de Morelos, Mexico",110.3,,,,,,usp000f6m8
2007-03-13T14:28:50.500Z,32.001,-116.2456667,5.754,2.6,ml,"38km ENE of Ensenada, B.C., MX",283,0.6676,0.16,1.24,31.61,0.183,ci10235501
2007-03-14T03:19:17.400Z,16.412,-99.053,16,3.8,md,"23 km SSW of Copala, Mexico",207.6,,,,,,usp000f6p2
2007-03-14T06:32:42.700Z,15.921,-98.555,10.4,3.9,md,"47 km SSW of Santiago Tepextla, Mexico",211.2,,,,,,usp000f6pd
2007-03-14T09:09:54.200Z,16.215,-98.173,15.2,3.7,md,"3 km SE of Corralero, Mexico",189.8,,,,,,usp000f6pn
2007-03-14T11:25:05.100Z,17.393,-100.984,8.6,3.6,md,"7 km E of Coyuquilla Norte, Mexico",178.4,,,,,,usp000f6pt
2007-03-14T15:17:27.900Z,15.536,-94.798,34.4,3.9,md,"77 km SSE of San Mateo del Mar, Mexico",207.1,,,,,,usp000f6q5
2007-03-14T18:07:16.800Z,16.872,-100.117,25.6,3.8,md,"8 km SSW of Los Mogotes, Mexico",230,,,,,,usp000f6qf
2007-03-15T04:00:13.000Z,16.205,-98.144,12,3.8,md,"6 km SE of Corralero, Mexico",218.3,,,,,,usp000f6ra
2007-03-15T13:13:00.400Z,16.071,-97.242,12.7,5.3,mwc,"5 km SW of Cerro del Aire, Mexico",78.1,,,,,,usp000f6rz
2007-03-15T13:37:04.500Z,16.109,-97.241,27.7,4.1,md,"3 km W of Cerro del Aire, Mexico",180,,,,,,usp000f6s1
2007-03-15T14:36:43.200Z,16.187,-97.2,18.7,3.9,md,"2 km N of Santa María Temaxcaltepec, Mexico",168.4,,,,,,usp000f6s3
2007-03-15T14:57:53.400Z,16.137,-97.266,16.9,3.9,md,"6 km W of Santa Lucía Teotepec, Mexico",178.6,,,,,,usp000f6s6
2007-03-15T22:29:59.900Z,15.173,-92.895,29.4,4.3,md,"21 km W of El Arenal, Mexico",247.8,,,,,,usp000f6sw
2007-03-15T23:03:31.480Z,32.0488333,-115.828,0.966,2.71,ml,"63km SSW of Progreso, B.C., MX",276,0.6021,0.59,13.16,24.42,0.227,ci10235953
2007-03-16T00:04:45.000Z,16.596,-100.434,5,3.8,md,"52 km SSW of El Papayo, Mexico",315.9,,,,,,usp000f6t0
2007-03-16T00:34:17.900Z,15.048,-94.43,6.5,4.3,mb,"120 km SW of Cabeza de Toro, Mexico",147.6,,,,,,usp000f6t5
2007-03-16T09:04:27.000Z,14.792,-92.836,33.9,4,md,"38 km WSW of Aquiles Serdán, Mexico",182.4,,,,,,usp000f6tp
2007-03-16T09:56:28.100Z,15.717,-95.825,5,3.6,md,"21 km S of El Coyul, Mexico",247.3,,,,,,usp000f6tu
2007-03-16T14:24:25.580Z,14.298,-91.249,107.7,4.4,mb,"12 km E of Tiquisate, Guatemala",79,,1.29,,6.6,,usp000f6ud
2007-03-16T22:03:39.900Z,17.078,-99.514,38.8,3.9,md,"0 km SW of La Palma, Mexico",120.9,,,,,,usp000f6uy
2007-03-17T16:28:17.900Z,16.12,-98.441,3.9,4,md,"24 km SSW of Santo Domingo Armenta, Mexico",199.5,,,,,,usp000f6w0
2007-03-18T05:06:54.410Z,31.8121667,-115.604,5.883,2.55,ml,"62km SW of Alberto Oviedo Mota, B.C., MX",260,0.8411,0.38,2.12,31.61,0.22,ci10236341
